acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
1,2025,40432544000147,2302057,88,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Barroquinha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,02051","-41,1358","14,977",14.977,14.977,14.977
3,2025,40432544000147,2917409,77,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Jacaraci,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,8541","-42,4329","14,901",14.901,14.901,14.901
2,2025,40432544000147,2605707,87,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Floresta,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,60307","-38,5687","31,627",31.627,31.627,31.627
2,2025,40432544000147,2303808,88,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","10,845",10.845,10.845,10.845
2,2025,40432544000147,2303808,88,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Cedro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-6,60034","-39,0609","22,678",22.678,22.678,22.678
6,2025,40432544000147,3524006,11,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Itupeva,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,SP,N,"-23,1526","-47,0593","74,119",74.119,74.119,74.119
18,2025,40432544000147,2101707,98,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Barreirinhas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-2,75863","-42,8232","67,999",67.999,67.999,67.999
1,2025,40432544000147,2921302,75,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Milagres,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,8646","-39,8611","11,434",11.434,11.434,11.434
1,2025,40432544000147,2921302,75,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Milagres,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,8646","-39,8611","26,86",26.86,26.86,26.86
1,2025,40432544000147,2923407,77,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Palmas de Monte Alto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,2676","-43,1609","20,677",20.677,20.677,20.677
1,2025,40432544000147,2909109,77,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Coribe,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-13,8232","-44,4586","14,464",14.464,14.464,14.464
6,2025,40432544000147,2906303,73,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Canavieiras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,6722","-38,9536","34,343",34.343,34.343,34.343
1,2025,40432544000147,3520103,16,37,CLARO,TELECOM AMERICAS,5,Pré-pago,Igarapava,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,0407","-47,7466","26,755",26.755,26.755,26.755
1,2025,40432544000147,2504504,83,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Condado,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,89831","-37,606","25,383",25.383,25.383,25.383
1,2025,40432544000147,2504504,83,61,CLARO,TELECOM AMERICAS,5,Pós-pago,Condado,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,89831","-37,606","6,624",6.624,6.624,6.624
7,2025,40432544000147,3300704,22,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
1869,2025,40432544000147,2304251,88,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Cruz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-2,91813","-40,176","31,847",31.847,31.847,31.847
2211,2025,40432544000147,2901403,77,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Angical,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,0063","-44,7003","14,178",14.178,14.178,14.178
1,2025,40432544000147,1502400,91,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Castanhal,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PA,N,"-1,29797","-47,9167","207,603",207.603,207.603,207.603
3,2025,40432544000147,3517000,14,41,CLARO,TELECOM AMERICAS,5,Pós-pago,Getulina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,7961","-49,9312","10,355",10.355,10.355,10.355
8975,2025,40432544000147,3523909,11,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Itu,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,2544","-47,2927","174,561",174.561,174.561,174.561
5,2025,40432544000147,2906006,74,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Campo Formoso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-10,5105","-40,32","74,894",74.894,74.894,74.894
2,2025,40432544000147,2100907,98,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Araioses,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-2,89091","-41,905","40,278",40.278,40.278,40.278
1,2025,40432544000147,2601102,87,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Araripina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,57073","-40,494","90,104",90.104,90.104,90.104
1,2025,40432544000147,1715150,63,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Novo Alegre,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-12,9217","-46,5713","1,841",1.841,1.841,1.841
1,2025,40432544000147,2609204,81,14,CLARO,TELECOM AMERICAS,5,Pré-pago,Maraial,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,79062","-35,8266","9,432",9.432,9.432,9.432
17,2025,40432544000147,3542008,14,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Quintana,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,0692","-50,307","7,225",7.225,7.225,7.225
1,2025,40432544000147,3515152,19,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Engenheiro Coelho,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4836","-47,211","20,139",20.139,20.139,20.139
4,2025,40432544000147,3534609,18,13,CLARO,TELECOM AMERICAS,5,Pós-pago,Osvaldo Cruz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,7968","-50,8793","32,099",32.099,32.099,32.099
11,2025,40432544000147,3124500,35,35,CLARO,TELECOM AMERICAS,5,Pós-pago,Estiva,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-22,4577","-46,0191","11,836",11.836,11.836,11.836
1,2025,40432544000147,2304707,88,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Granja,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,12788","-40,8372","55,633",55.633,55.633,55.633
3,2025,40432544000147,3518206,18,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Guararapes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,2544","-50,6453","31,872",31.872,31.872,31.872
67,2025,40432544000147,3502408,18,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Anhumas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,2934","-51,3895","4,108",4.108,4.108,4.108
4,2025,40432544000147,4311403,51,46,CLARO,TELECOM AMERICAS,5,Pós-pago,Lajeado,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RS,N,"-29,4591","-51,9644","3,52",3.52,3.52,3.52
1,2025,40432544000147,2923209,77,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Oliveira dos Brejinhos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,3132","-42,8969","21,334",21.334,21.334,21.334
1,2025,40432544000147,2304251,88,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Cruz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-2,91813","-40,176","31,847",31.847,31.847,31.847
4,2025,40432544000147,2609600,81,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Olinda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,01017","-34,8545","365,402",365.402,365.402,365.402
4,2025,40432544000147,3133600,35,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapeva,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,7665","-46,2241","92,324",92.324,92.324,92.324
4,2025,40432544000147,3133600,35,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapeva,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,7665","-46,2241","13,332",13.332,13.332,13.332
31,2025,40432544000147,3518602,16,17,CLARO,TELECOM AMERICAS,5,Pós-pago,Guariba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,S,"-21,3594","-48,2316","38,609",38.609,38.609,38.609
3,2025,40432544000147,2208502,86,89,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-3,88815","-42,6998","12,312",12.312,12.312,12.312
2,2025,40432544000147,2925006,77,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Planalto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,6654","-40,4718","4,454",4.454,4.454,4.454
2,2025,40432544000147,2925006,77,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Planalto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,6654","-40,4718","24,036",24.036,24.036,24.036
11,2025,40432544000147,2202737,86,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Coivaras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-5,09224","-42,208","4,233",4.233,4.233,4.233
84,2025,40432544000147,3300100,24,24,CLARO,TELECOM AMERICAS,5,Pré-pago,Angra dos Reis,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,RJ,N,"-23,0011","-44,3196","179,12",179.12,179.12,179.12
1,2025,2255187000108,4313375,51,55,UNIFIQUE,UNIFIQUE,5,Pós-pago,Nova Santa Rita,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,8525","-51,2837","4,147",4.147,4.147,4.147
10,2025,2255187000108,4203303,47,47,UNIFIQUE,UNIFIQUE,5,Pré-pago,Campo Alegre,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,SC,N,"-26,195","-49,2676","32,714",32.714,32.714,32.714
5,2025,40432544000147,2606200,81,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Goiana,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,5606","-34,9959","85,16",85.16,85.16,85.16
1,2025,40432544000147,2311009,88,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Poranga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,74672","-40,9205","12,423",12.423,12.423,12.423
1,2025,40432544000147,2904100,77,33,CLARO,TELECOM AMERICAS,5,Pré-pago,Boquira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,8205","-42,7324","19,829",19.829,19.829,19.829
4,2025,40432544000147,2306256,85,79,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaitinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,96577","-38,5298","70,679",70.679,70.679,70.679
1,2025,40432544000147,3142007,38,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Mirabela,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-16,256","-44,1602","14,029",14.029,14.029,14.029
2,2025,40432544000147,2611309,81,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Pombos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,13982","-35,3967","26,847",26.847,26.847,26.847
8,2025,40432544000147,3201308,27,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Cariacica,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-20,2632","-40,4165","375,485",375.485,375.485,375.485
1,2025,40432544000147,3510500,12,28,CLARO,TELECOM AMERICAS,5,Pré-pago,Caraguatatuba,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
1,2025,40432544000147,3524808,17,16,CLARO,TELECOM AMERICAS,5,Pós-pago,Jales,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,SP,N,"-20,2672","-50,5494","50,017",50.017,50.017,50.017
2,2025,40432544000147,2925253,74,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Ponto Novo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-10,8653","-40,1311","18,67",18.67,18.67,18.67
8,2025,40432544000147,3107901,35,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Bom Repouso,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,4675","-46,144","13,183",13.183,13.183,13.183
1,2025,40432544000147,3118403,33,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Conselheiro Pena,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,1789","-41,4736","21,113",21.113,21.113,21.113
2,2025,40432544000147,1504703,91,73,CLARO,TELECOM AMERICAS,5,Pré-pago,Moju,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-1,88993","-48,7668","90,795",90.795,90.795,90.795
1,2025,40432544000147,3122504,33,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Dom Cavati,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3735","-42,1121","4,981",4.981,4.981,4.981
2,2025,40432544000147,3535002,17,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Palestina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,39","-49,4309","11,689",11.689,11.689,11.689
2,2025,40432544000147,3535002,17,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Palestina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,39","-49,4309","4,41",4.41,4.41,4.41
1,2025,40432544000147,2922052,74,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Mulungu do Morro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,9648","-41,6374","13,625",13.625,13.625,13.625
1,2025,40432544000147,2501807,83,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Bayeux,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,1238","-34,9293","84,404",84.404,84.404,84.404
1172,2025,40432544000147,2200509,86,86,CLARO,TELECOM AMERICAS,5,Pós-pago,Amarante,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-6,24304","-42,8433","17,577",17.577,17.577,17.577
33,2025,40432544000147,2306900,88,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Jaguaribe,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,S,"-5,90213","-38,6227","35,124",35.124,35.124,35.124
2,2025,40432544000147,3510302,15,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Capela do Alto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4685","-47,7388","23,597",23.597,23.597,23.597
1,2025,40432544000147,3130408,35,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Ijaci,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,1738","-44,9233","7,291",7.291,7.291,7.291
1,2025,40432544000147,2304400,85,37,CLARO,TELECOM AMERICAS,5,Pré-pago,Fortaleza,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,CE,N,"-3,71664","-38,5423",2574412,2574412.0,2574412.0,2574412.0
3,2025,40432544000147,2800308,79,53,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracaju,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,9091","-37,0677","628,849",628.849,628.849,628.849
4,2025,40432544000147,2303956,85,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Chorozinho,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,28873","-38,4986","20,763",20.763,20.763,20.763
1,2025,40432544000147,2605707,87,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Floresta,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,60307","-38,5687","31,627",31.627,31.627,31.627
2,2025,40432544000147,3524303,16,54,CLARO,TELECOM AMERICAS,5,Pré-pago,Jaboticabal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,252","-48,3252","73,467",73.467,73.467,73.467
146,2025,2255187000108,4313375,51,51,UNIFIQUE,UNIFIQUE,5,Pós-pago,Nova Santa Rita,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,8525","-51,2837","4,147",4.147,4.147,4.147
1,2025,40432544000147,2609204,81,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Maraial,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,79062","-35,8266","9,432",9.432,9.432,9.432
1,2025,40432544000147,3113404,33,34,CLARO,TELECOM AMERICAS,5,Pré-pago,Caratinga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,7868","-42,1292","90,687",90.687,90.687,90.687
358,2025,40432544000147,3303807,24,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Paraty,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,S,"-23,2221","-44,7175","47,614",47.614,47.614,47.614
2,2025,40432544000147,2925931,74,66,CLARO,TELECOM AMERICAS,5,Pré-pago,Quixabeira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,4031","-40,12","9,815",9.815,9.815,9.815
1,2025,40432544000147,2403608,84,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Extremoz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,70143","-35,3048","66,993",66.993,66.993,66.993
24,2025,40432544000147,4107900,44,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Floresta,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,S,"-23,6031","-52,0807","31,627",31.627,31.627,31.627
6,2025,40432544000147,3509809,14,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Campos Novos Paulista,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,602","-49,9987","4,991",4.991,4.991,4.991
13,2025,40432544000147,2403608,84,71,CLARO,TELECOM AMERICAS,5,Pós-pago,Extremoz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,70143","-35,3048","66,993",66.993,66.993,66.993
1,2025,40432544000147,3130408,35,34,CLARO,TELECOM AMERICAS,5,Pré-pago,Ijaci,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,1738","-44,9233","7,291",7.291,7.291,7.291
2,2025,40432544000147,3506102,17,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Bebedouro,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9491","-48,4791","78,21",78.21,78.21,78.21
1,2025,40432544000147,2109403,98,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Primeira Cruz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-2,50568","-43,4232","13,922",13.922,13.922,13.922
1,2025,40432544000147,1300201,97,43,CLARO,TELECOM AMERICAS,5,Pós-pago,Atalaia do Norte,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AM,N,"-4,37055","-70,1967","15,892",15.892,15.892,15.892
6,2025,40432544000147,3301009,22,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Campos dos Goytacazes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,7622","-41,3181","519,011",519.011,519.011,519.011
6,2025,40432544000147,1700400,63,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Almas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-11,5706","-47,1792","6,542",6.542,6.542,6.542
2,2025,40432544000147,2409209,84,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Passagem,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-6,27268","-35,37","2,562",2.562,2.562,2.562
2,2025,40432544000147,2409209,84,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Passagem,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-6,27268","-35,37","3,222",3.222,3.222,3.222
6,2025,40432544000147,4104204,41,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Campo Largo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,4525","-49,529","142,695",142.695,142.695,142.695
1,2025,40432544000147,3118908,31,77,CLARO,TELECOM AMERICAS,5,Pós-pago,Cordisburgo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,1224","-44,3224","7,592",7.592,7.592,7.592
31,2025,40432544000147,3503406,14,14,CLARO,TELECOM AMERICAS,5,Pré-pago,Arealva,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-22,031","-48,9135","8,28",8.28,8.28,8.28
8,2025,40432544000147,3520509,19,27,CLARO,TELECOM AMERICAS,5,Pós-pago,Indaiatuba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0816","-47,2101","267,796",267.796,267.796,267.796
1107,2025,40432544000147,3150208,31,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Piedade de Ponte Nova,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,2438","-42,7379","4,056",4.056,4.056,4.056
25,2025,40432544000147,3101706,33,73,CLARO,TELECOM AMERICAS,5,Pós-pago,Almenara,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,S,"-16,1785","-40,6942","41,894",41.894,41.894,41.894
249,2025,40432544000147,3143302,38,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Montes Claros,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,S,"-16,7282","-43,8578","434,321",434.321,434.321,434.321
1,2025,40432544000147,3146206,33,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Ouro Verde de Minas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,0719","-41,2734","5,858",5.858,5.858,5.858
1,2025,40432544000147,2407302,84,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Marcelino Vieira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-6,2846","-38,1642","8,092",8.092,8.092,8.092
17,2025,40432544000147,3113305,32,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Carangola,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,MG,N,"-20,7343","-42,0313","32,165",32.165,32.165,32.165
3,2025,40432544000147,3304110,24,45,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Real,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,4175","-44,2952","21,064",21.064,21.064,21.064
1,2025,40432544000147,2108306,98,86,CLARO,TELECOM AMERICAS,5,Pós-pago,Penalva,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-3,27674","-45,1768","33,534",33.534,33.534,33.534
14,2025,40432544000147,3138500,32,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Liberdade,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,0275","-44,3208","4,775",4.775,4.775,4.775
3,2025,40432544000147,3301009,22,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Campos dos Goytacazes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,7622","-41,3181","519,011",519.011,519.011,519.011
10,2025,40432544000147,2600906,81,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Amaraji,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,37691","-35,4501","18,471",18.471,18.471,18.471
11,2025,40432544000147,3502408,18,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Anhumas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,2934","-51,3895","4,108",4.108,4.108,4.108
1,2025,40432544000147,2301307,88,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Araripe,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,21319","-40,1359","20,223",20.223,20.223,20.223
27,2025,40432544000147,5002704,67,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
27,2025,40432544000147,5002704,67,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
18,2025,2255187000108,4201901,47,47,UNIFIQUE,UNIFIQUE,5,Pré-pago,Aurora,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,SC,N,"-27,3098","-49,6295","24,267",24.267,24.267,24.267
1,2025,40432544000147,2923506,75,73,CLARO,TELECOM AMERICAS,5,Pós-pago,Palmeiras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,5059","-41,5809","10,819",10.819,10.819,10.819
2,2025,40432544000147,2308906,88,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Morrinhos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-3,23426","-40,1233","23,608",23.608,23.608,23.608
117,2025,40432544000147,3541901,12,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Queluz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,5312","-44,7781","9,146",9.146,9.146,9.146
2,2025,2255187000108,4303103,51,55,UNIFIQUE,UNIFIQUE,5,Pós-pago,Cachoeirinha,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,9472","-51,1016","20,612",20.612,20.612,20.612
2,2025,2255187000108,4303103,51,55,UNIFIQUE,UNIFIQUE,5,Pós-pago,Cachoeirinha,Pequeno Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,9472","-51,1016","1,991",1.991,1.991,1.991
1,2025,40432544000147,2803906,79,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Malhador,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SE,N,"-10,6649","-37,3004","11,728",11.728,11.728,11.728
